HVC798937	test11_kf\HVC798937\	2,3;16,35,47;26,34,56
HVC842549	test11_kf\HVC842549\	3,4,9,10,11;2,8,54,55,56,58,59,60,61;57
HVC367143	test11_kf\HVC367143\	37,38,66,141,148,375,376,377,386,387,388,389,390,391,394,395,396,397,429,437,438,439,440;68,147,185,186,392,393,430,431,432,433,434,435,449;39,42,43,45,46,47,65,67,69,70,72,76,81,82,156,204,355,356,360,361,363,371,372,374
HVC901868	test11_kf\HVC901868\	15,24;26;22
HVC754335	test11_kf\HVC754335\	3;2,77;36
HVC867810	test11_kf\HVC867810\	85;86;76
HVC953379	test11_kf\HVC953379\	26,33,34,35,36,37,38,39,42,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,89,90,91;30,87;45
HVC357617	test11_kf\HVC357617\	17,20;19;21
HVC757144	test11_kf\HVC757144\	131;115;56
HVC525333	test11_kf\HVC525333\	30,32,33,34;17;35,37
HVC669769	test11_kf\HVC669769\	32,46;125;65
HVC899993	test11_kf\HVC899993\	52;30;34
HVC919745	test11_kf\HVC919745\	43,57;41;44,45,48,49
HVC827526	test11_kf\HVC827526\	58;24,59;61,95,98
HVC796691	test11_kf\HVC796691\	101,108,130,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,213,227,228,229,261,262,265,267,270,271,272,273,274,275,276,277,280,282,303,316,323,324,325,326,327,328,329,330,331,332,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,399,400,427,429,430,439,483,486,489,500,501,507,508,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,560,561,588,592,593,594,612,628,629,637,638,650,653,657,658,659,661,662,663,664,665,666,667,696,697,708,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,749,754,763;2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,96,97,98,99,100,104,106,107,109,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,170,171,172,174,175,176,181,182,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,263,264,266,268,269,278,279,281,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,304,305,306,307,308,309,310,311,313,314,315,317,318,319,321,322,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,351,352,353,354,355,356,357,358,361,390,391,392,393,394,395,396,397,398,401,402,403,404,405,406,407,408,410,411,412,413,414,415,416,417,420,421,422,423,424,425,426,428,431,432,433,434,435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,484,485,487,488,490,491,492,493,494,495,496,497,498,499,502,503,504,505,506,509,510,511,512,513,514,515,552,553,555,556,557,558,559,562,563,564,570,571,572,573,574,575,576,579,580,581,582,584,586,587,589,590,591,595,596,597,598,599,600,601,602,603,604,605,606,615,617,618,619,620,621,622,630,631,632,633,634,635,636,639,640,644,645,646,647,648,649,651,652,654,655,656,660,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,686,687,688,689,690,691,692,693,694,695,698,699,700,701,702,703,704,705,706,707,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,743,744,745,746,747,748,750,751,752,753,755,756,757,758,759,760,761,762,764,765,766,767,768,769,770,771,772,773;14,55,56,57,95,102,103,105,110,115,169,173,177,183,184,287,312,320,350,360,409,418,419,453,554,565,566,567,568,569,577,578,583,585,607,608,609,610,611,613,614,616,623,624,625,626,627,641,642,643,685
HVC407296	test11_kf\HVC407296\	82;85;53,54
